comp_cd,prc_typ,siz_cd,combo,band_prev,band_next,cost_prev_at_boundary,cost_next_start,saving,window_width,products
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,35,40,101400,100000,1400,1,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,40,45,110000,108000,2000,1,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,45,50,117600,115000,2600,2,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,60,70,158700,154000,4700,3,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,70,80,173800,168000,5800,3,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,80,90,186900,180000,6900,4,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,90,100,198000,190000,8000,4,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,100,150,283100,270000,13100,7,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,150,200,358200,340000,18200,11,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,200,250,423300,405000,18300,11,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,250,300,484380,462000,22380,14,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,300,350,537460,511000,26460,18,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,350,400,582540,552000,30540,21,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,400,450,619620,585000,34620,26,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,450,500,648700,610000,38700,30,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,500,600,730780,708000,22780,19,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,600,700,824820,798000,26820,23,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,700,800,910860,880000,30860,28,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,800,900,988900,954000,34900,32,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,900,1000,1058940,1020000,38940,37,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,1000,1200,1222980,1200000,22980,23,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,1400,1600,1599000,1568000,31000,31,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,1800,2000,1959020,1920000,39020,40,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,2500,3000,2879040,2820000,59040,62,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,3500,4000,3759060,3680000,79060,85,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000011,4500,5000,4599080,4500000,99080,108,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,25,30,36250,36000,250,1,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,30,35,40800,40250,550,1,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,35,40,44850,44000,850,1,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,40,45,48400,47250,1150,2,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,45,50,51450,50000,1450,2,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,60,70,69000,66500,2500,3,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,70,80,75050,72000,3050,4,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,80,90,80100,76500,3600,4,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,90,100,84150,80000,4150,5,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,100,150,119200,112500,6700,9,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,150,200,149250,140000,9250,13,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,200,250,174300,165000,9300,14,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,250,300,197340,186000,11340,18,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,300,350,216380,203000,13380,22,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,350,400,231420,216000,15420,27,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,400,450,242460,225000,17460,33,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,450,500,249500,230000,19500,39,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,500,600,275540,264000,11540,26,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,600,700,307560,294000,13560,31,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,700,800,335580,320000,15580,38,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,800,900,359600,342000,17600,44,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,900,1000,379620,360000,19620,52,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,1000,1200,431640,420000,11640,33,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,1400,1600,559650,544000,15650,45,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,1800,2000,679660,660000,19660,58,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,2500,3000,989670,960000,29670,90,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,3500,4000,1279680,1240000,39680,124,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000009,4500,5000,1549690,1500000,49690,161,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,25,30,72500,72000,500,1,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,30,35,81600,80500,1100,1,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,35,40,89700,88000,1700,1,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,40,45,96800,94500,2300,2,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,45,50,102900,100000,2900,2,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,60,70,138000,133000,5000,3,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,70,80,150100,144000,6100,4,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,80,90,160200,153000,7200,4,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,90,100,168300,160000,8300,5,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,100,150,238400,225000,13400,9,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,150,200,298500,280000,18500,13,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,200,250,348600,330000,18600,14,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,250,300,394680,372000,22680,18,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,300,350,432760,406000,26760,22,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,350,400,462840,432000,30840,27,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,400,450,484920,450000,34920,33,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,450,500,499000,460000,39000,39,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,500,600,551080,528000,23080,26,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,600,700,615120,588000,27120,31,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,700,800,671160,640000,31160,38,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,800,900,719200,684000,35200,44,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,900,1000,759240,720000,39240,52,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,1000,1200,863280,840000,23280,33,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,1400,1600,1119300,1088000,31300,45,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,1800,2000,1359320,1320000,39320,58,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,2500,3000,1979340,1920000,59340,90,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,3500,4000,2559360,2480000,79360,124,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_PRINT_SPOT_WHITE_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000002|PROC_000009,4500,5000,3099380,3000000,99380,161,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000041;PRD_000042
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000153,50,60,312700,312000,700,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000153,100,120,618800,612000,6800,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000153,125,140,708900,700000,8900,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000153,150,160,795000,768000,27000,6,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000153,200,250,1195200,1150000,45200,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000153,250,300,1375400,1320000,55400,13,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000153,300,350,1535600,1470000,65600,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000153,350,400,1675800,1600000,75800,19,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000155,100,120,737800,732000,5800,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000155,125,140,847900,840000,7900,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000155,150,160,954000,928000,26000,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
